Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,32,979,1
90,00000000,32,1562,1
90,00000000,64,136,1
90,00000000,64,979,1
90,00000000,64,1562,1
90,00000000,64,1876,1
90,00000000,128,136,1
90,00000000,128,248,1
90,00000000,128,475,1
90,00000000,128,543,1
90,00000000,128,887,1
90,00000000,128,908,1
90,00000000,128,979,1
90,00000000,128,1241,1
90,00000000,128,1315,1
90,00000000,128,1470,1
90,00000000,128,1488,1
90,00000000,128,1562,1
90,00000000,128,1611,1
90,00000000,128,1643,1
90,00000000,128,1677,1
90,00000000,128,1876,1
90,00000000,128,2004,1
90,00000000,256,23,1
90,00000000,256,77,1
90,00000000,256,93,1
90,00000000,256,136,1
90,00000000,256,165,1
90,00000000,256,170,1
90,00000000,256,184,1
90,00000000,256,248,1
90,00000000,256,258,1
90,00000000,256,270,1
90,00000000,256,289,1
90,00000000,256,371,1
90,00000000,256,446,1
90,00000000,256,475,1
90,00000000,256,479,1
90,00000000,256,499,1
90,00000000,256,539,1
90,00000000,256,543,1
90,00000000,256,620,1
90,00000000,256,621,1
90,00000000,256,705,1
90,00000000,256,717,1
90,00000000,256,719,1
90,00000000,256,775,1
90,00000000,256,778,1
90,00000000,256,829,1
90,00000000,256,831,1
90,00000000,256,887,1
90,00000000,256,908,1
90,00000000,256,979,1
90,00000000,256,1010,1
90,00000000,256,1042,1
90,00000000,256,1044,1
90,00000000,256,1067,1
90,00000000,256,1166,1
90,00000000,256,1181,1
90,00000000,256,1241,1
90,00000000,256,1288,1
90,00000000,256,1302,1
90,00000000,256,1315,1
90,00000000,256,1318,1
90,00000000,256,1326,1
90,00000000,256,1357,1
90,00000000,256,1367,1
90,00000000,256,1448,1
90,00000000,256,1470,1
90,00000000,256,1488,1
90,00000000,256,1556,1
90,00000000,256,1562,1
90,00000000,256,1605,2
90,00000000,256,1608,1
90,00000000,256,1611,1
90,00000000,256,1643,1
90,00000000,256,1645,1
90,00000000,256,1648,1
90,00000000,256,1653,1
90,00000000,256,1677,2
90,00000000,256,1782,1
90,00000000,256,1789,1
90,00000000,256,1876,1
90,00000000,256,1970,1
90,00000000,256,2003,1
90,00000000,256,2004,1
90,00000000,256,2010,1
90,00000000,256,2036,1
90,00000000,256,2041,1
90,00000000,512,10,1
90,00000000,512,23,1
90,00000000,512,26,1
90,00000000,512,28,1
90,00000000,512,36,1
90,00000000,512,66,1
90,00000000,512,77,1
90,00000000,512,89,1
90,00000000,512,90,1
90,00000000,512,93,1
90,00000000,512,100,1
90,00000000,512,102,1
90,00000000,512,118,1
90,00000000,512,122,1
90,00000000,512,134,1
90,00000000,512,136,1
90,00000000,512,144,1
90,00000000,512,151,1
90,00000000,512,158,1
90,00000000,512,165,1
90,00000000,512,168,1
90,00000000,512,169,1
90,00000000,512,170,1
90,00000000,512,172,1
90,00000000,512,175,1
90,00000000,512,179,1
90,00000000,512,184,1
90,00000000,512,186,1
90,00000000,512,187,1
90,00000000,512,189,1
90,00000000,512,192,1
90,00000000,512,203,2
90,00000000,512,205,1
90,00000000,512,208,1
90,00000000,512,212,1
90,00000000,512,218,1
90,00000000,512,228,1
90,00000000,512,239,1
90,00000000,512,248,1
90,00000000,512,249,1
90,00000000,512,254,1
90,00000000,512,258,1
90,00000000,512,259,1
90,00000000,512,261,1
90,00000000,512,265,1
90,00000000,512,270,1
90,00000000,512,285,1
90,00000000,512,289,1
90,00000000,512,321,1
90,00000000,512,332,2
90,00000000,512,336,1
90,00000000,512,339,1
90,00000000,512,343,1
90,00000000,512,362,1
90,00000000,512,371,1
90,00000000,512,373,1
90,00000000,512,374,1
90,00000000,512,379,1
90,00000000,512,391,1
90,00000000,512,394,1
90,00000000,512,402,1
90,00000000,512,404,1
90,00000000,512,423,1
90,00000000,512,424,1
90,00000000,512,445,1
90,00000000,512,446,2
90,00000000,512,452,2
90,00000000,512,453,1
90,00000000,512,469,1
90,00000000,512,475,1
90,00000000,512,479,1
90,00000000,512,492,1
90,00000000,512,499,1
90,00000000,512,518,1
90,00000000,512,526,1
90,00000000,512,527,1
90,00000000,512,539,1
90,00000000,512,543,1
90,00000000,512,575,1
90,00000000,512,576,1
90,00000000,512,577,1
90,00000000,512,585,1
90,00000000,512,586,1
90,00000000,512,591,2
90,00000000,512,595,1
90,00000000,512,598,1
90,00000000,512,620,1
90,00000000,512,621,1
90,00000000,512,628,1
90,00000000,512,643,1
90,00000000,512,648,1
90,00000000,512,649,1
90,00000000,512,660,1
90,00000000,512,668,1
90,00000000,512,669,1
90,00000000,512,673,1
90,00000000,512,677,1
90,00000000,512,682,1
90,00000000,512,687,1
90,00000000,512,696,1
90,00000000,512,702,1
90,00000000,512,705,1
90,00000000,512,706,1
90,00000000,512,708,1
90,00000000,512,717,1
90,00000000,512,719,1
90,00000000,512,721,1
90,00000000,512,730,1
90,00000000,512,739,1
90,00000000,512,744,1
90,00000000,512,755,1
90,00000000,512,761,1
90,00000000,512,772,2
90,00000000,512,775,1
90,00000000,512,777,1
90,00000000,512,778,2
90,00000000,512,785,1
90,00000000,512,792,1
90,00000000,512,796,1
90,00000000,512,802,1
90,00000000,512,829,2
90,00000000,512,831,1
90,00000000,512,832,1
90,00000000,512,841,1
90,00000000,512,842,2
90,00000000,512,845,1
90,00000000,512,847,1
90,00000000,512,852,1
90,00000000,512,860,1
90,00000000,512,867,1
90,00000000,512,868,1
90,00000000,512,871,1
90,00000000,512,872,1
90,00000000,512,876,1
90,00000000,512,887,1
90,00000000,512,899,1
90,00000000,512,902,1
90,00000000,512,908,1
90,00000000,512,913,1
90,00000000,512,915,1
90,00000000,512,919,1
