Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,16,1060,1
90,00000000,16,1244,1
90,00000000,32,229,1
90,00000000,32,542,1
90,00000000,32,558,1
90,00000000,32,732,1
90,00000000,32,1060,1
90,00000000,32,1150,1
90,00000000,32,1244,1
90,00000000,32,1802,1
90,00000000,32,1831,1
90,00000000,32,1996,1
90,00000000,64,18,1
90,00000000,64,42,1
90,00000000,64,87,1
90,00000000,64,113,1
90,00000000,64,165,1
90,00000000,64,229,1
90,00000000,64,290,1
90,00000000,64,358,1
90,00000000,64,363,1
90,00000000,64,383,1
90,00000000,64,439,1
90,00000000,64,457,1
90,00000000,64,467,1
90,00000000,64,535,1
90,00000000,64,542,1
90,00000000,64,558,1
90,00000000,64,609,1
90,00000000,64,627,1
90,00000000,64,673,1
90,00000000,64,684,1
90,00000000,64,732,1
90,00000000,64,744,1
90,00000000,64,836,2
90,00000000,64,863,1
90,00000000,64,941,1
90,00000000,64,984,1
90,00000000,64,1060,1
90,00000000,64,1075,1
90,00000000,64,1116,1
90,00000000,64,1150,1
90,00000000,64,1190,1
90,00000000,64,1210,1
90,00000000,64,1212,1
90,00000000,64,1235,1
90,00000000,64,1244,1
90,00000000,64,1311,1
90,00000000,64,1368,1
90,00000000,64,1385,1
90,00000000,64,1405,1
90,00000000,64,1415,1
90,00000000,64,1537,1
90,00000000,64,1639,1
90,00000000,64,1674,1
90,00000000,64,1737,1
90,00000000,64,1751,1
90,00000000,64,1763,1
90,00000000,64,1777,1
90,00000000,64,1802,1
90,00000000,64,1831,1
90,00000000,64,1832,1
90,00000000,64,1974,1
90,00000000,64,1980,1
90,00000000,64,1996,1
90,00000000,128,1,1
90,00000000,128,2,1
90,00000000,128,7,1
90,00000000,128,15,1
90,00000000,128,18,3
90,00000000,128,27,1
90,00000000,128,32,2
90,00000000,128,33,1
90,00000000,128,35,1
90,00000000,128,41,1
90,00000000,128,42,1
90,00000000,128,47,1
90,00000000,128,55,1
90,00000000,128,60,1
90,00000000,128,62,1
90,00000000,128,71,1
90,00000000,128,77,1
90,00000000,128,79,1
90,00000000,128,87,1
90,00000000,128,90,1
90,00000000,128,98,1
90,00000000,128,105,1
90,00000000,128,113,1
90,00000000,128,134,1
90,00000000,128,145,1
90,00000000,128,147,1
90,00000000,128,155,1
90,00000000,128,165,1
90,00000000,128,176,1
90,00000000,128,181,1
90,00000000,128,184,1
90,00000000,128,204,1
90,00000000,128,210,1
90,00000000,128,213,1
90,00000000,128,214,2
90,00000000,128,216,1
90,00000000,128,220,1
