Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,16,1687,1
90,00000000,32,342,1
90,00000000,32,1247,1
90,00000000,32,1687,1
90,00000000,32,1883,1
90,00000000,32,1917,1
90,00000000,64,19,1
90,00000000,64,118,1
90,00000000,64,342,1
90,00000000,64,499,1
90,00000000,64,810,1
90,00000000,64,884,1
90,00000000,64,973,1
90,00000000,64,1058,1
90,00000000,64,1150,1
90,00000000,64,1247,1
90,00000000,64,1274,1
90,00000000,64,1333,1
90,00000000,64,1569,1
90,00000000,64,1687,1
90,00000000,64,1732,1
90,00000000,64,1883,1
90,00000000,64,1917,1
90,00000000,128,19,1
90,00000000,128,105,1
90,00000000,128,118,1
90,00000000,128,159,1
90,00000000,128,165,1
90,00000000,128,176,1
90,00000000,128,273,1
90,00000000,128,274,1
90,00000000,128,288,1
90,00000000,128,342,1
90,00000000,128,345,1
90,00000000,128,386,1
90,00000000,128,392,1
90,00000000,128,424,1
90,00000000,128,428,1
90,00000000,128,438,1
90,00000000,128,458,1
90,00000000,128,490,1
90,00000000,128,499,1
90,00000000,128,501,1
90,00000000,128,513,1
90,00000000,128,576,1
90,00000000,128,649,1
90,00000000,128,696,1
90,00000000,128,727,1
90,00000000,128,751,1
90,00000000,128,809,1
90,00000000,128,810,1
90,00000000,128,884,1
90,00000000,128,973,1
90,00000000,128,977,1
90,00000000,128,1013,1
90,00000000,128,1024,1
90,00000000,128,1058,1
90,00000000,128,1063,1
90,00000000,128,1068,1
90,00000000,128,1085,1
90,00000000,128,1138,1
90,00000000,128,1150,1
90,00000000,128,1158,1
90,00000000,128,1243,1
90,00000000,128,1247,1
90,00000000,128,1258,2
90,00000000,128,1274,1
90,00000000,128,1283,1
90,00000000,128,1333,1
90,00000000,128,1352,1
90,00000000,128,1419,1
90,00000000,128,1429,1
90,00000000,128,1457,1
90,00000000,128,1466,1
90,00000000,128,1478,1
90,00000000,128,1485,1
90,00000000,128,1532,1
90,00000000,128,1546,1
90,00000000,128,1569,1
90,00000000,128,1623,1
90,00000000,128,1628,1
90,00000000,128,1647,1
90,00000000,128,1649,1
90,00000000,128,1687,1
90,00000000,128,1718,1
90,00000000,128,1732,1
90,00000000,128,1778,1
90,00000000,128,1804,1
90,00000000,128,1843,1
90,00000000,128,1864,1
90,00000000,128,1868,1
90,00000000,128,1870,1
90,00000000,128,1878,1
90,00000000,128,1883,1
90,00000000,128,1917,1
90,00000000,128,1934,1
90,00000000,128,1974,1
90,00000000,256,19,1
90,00000000,256,22,1
90,00000000,256,29,1
90,00000000,256,38,1
90,00000000,256,45,1
90,00000000,256,51,1
90,00000000,256,58,1
90,00000000,256,76,1
90,00000000,256,77,1
90,00000000,256,78,1
90,00000000,256,80,1
90,00000000,256,86,1
90,00000000,256,99,2
90,00000000,256,105,1
90,00000000,256,113,1
90,00000000,256,118,1
90,00000000,256,130,1
90,00000000,256,138,1
90,00000000,256,159,1
90,00000000,256,165,1
90,00000000,256,168,1
90,00000000,256,173,1
90,00000000,256,176,1
90,00000000,256,179,1
90,00000000,256,180,1
90,00000000,256,185,1
90,00000000,256,190,1
90,00000000,256,198,1
90,00000000,256,215,2
90,00000000,256,226,1
90,00000000,256,236,1
90,00000000,256,246,1
90,00000000,256,269,1
90,00000000,256,270,1
90,00000000,256,273,1
90,00000000,256,274,1
90,00000000,256,276,1
90,00000000,256,277,1
90,00000000,256,281,1
90,00000000,256,285,1
90,00000000,256,288,1
90,00000000,256,295,1
90,00000000,256,298,1
90,00000000,256,300,1
90,00000000,256,302,1
90,00000000,256,304,2
90,00000000,256,312,1
90,00000000,256,313,1
90,00000000,256,321,1
90,00000000,256,336,1
90,00000000,256,342,2
90,00000000,256,352,1
90,00000000,256,359,2
90,00000000,256,373,1
90,00000000,256,386,1
90,00000000,256,392,1
90,00000000,256,417,1
90,00000000,256,423,1
90,00000000,256,424,2
90,00000000,256,428,1
90,00000000,256,438,1
90,00000000,256,439,1
90,00000000,256,458,1
90,00000000,256,459,1
90,00000000,256,461,1
90,00000000,256,467,1
90,00000000,256,470,1
90,00000000,256,474,1
90,00000000,256,476,1
90,00000000,256,482,1
90,00000000,256,484,1
90,00000000,256,489,1
90,00000000,256,490,1
90,00000000,256,499,1
90,00000000,256,501,3
90,00000000,256,505,1
90,00000000,256,513,2
90,00000000,256,514,1
90,00000000,256,526,1
90,00000000,256,529,1
90,00000000,256,543,1
90,00000000,256,554,1
90,00000000,256,555,1
90,00000000,256,562,1
90,00000000,256,572,1
90,00000000,256,575,1
90,00000000,256,576,1
90,00000000,256,588,1
90,00000000,256,599,1
90,00000000,256,601,1
90,00000000,256,607,1
90,00000000,256,615,1
90,00000000,256,627,1
90,00000000,256,649,1
90,00000000,256,665,1
90,00000000,256,677,1
90,00000000,256,683,1
90,00000000,256,684,1
90,00000000,256,686,1
90,00000000,256,696,1
90,00000000,256,700,1
90,00000000,256,714,1
90,00000000,256,727,1
90,00000000,256,734,1
90,00000000,256,738,1
90,00000000,256,750,1
90,00000000,256,751,1
90,00000000,256,755,1
90,00000000,256,775,2
90,00000000,256,785,1
90,00000000,256,790,1
90,00000000,256,791,1
90,00000000,256,794,1
90,00000000,256,803,1
90,00000000,256,805,1
90,00000000,256,807,1
90,00000000,256,809,1
90,00000000,256,810,1
90,00000000,256,831,1
90,00000000,256,834,2
90,00000000,256,836,1
90,00000000,256,840,2
90,00000000,256,847,1
90,00000000,256,857,1
90,00000000,256,860,1
90,00000000,256,863,1
90,00000000,256,875,1
90,00000000,256,884,1
90,00000000,256,886,1
90,00000000,256,891,1
90,00000000,256,899,1
90,00000000,256,927,1
90,00000000,256,942,1
90,00000000,256,943,1
90,00000000,256,945,1
90,00000000,256,966,1
90,00000000,256,973,1
90,00000000,256,977,1
90,00000000,256,983,1
90,00000000,256,987,1
90,00000000,256,988,1
90,00000000,256,991,1
90,00000000,256,995,1
90,00000000,256,997,1
90,00000000,256,999,1
90,00000000,256,1002,2
90,00000000,256,1009,1
90,00000000,256,1013,1
90,00000000,256,1016,1
90,00000000,256,1021,1
90,00000000,256,1024,1
90,00000000,256,1028,1
90,00000000,256,1029,1
90,00000000,256,1048,1
90,00000000,256,1049,1
90,00000000,256,1053,1
90,00000000,256,1058,1
90,00000000,256,1063,1
90,00000000,256,1066,1
90,00000000,256,1068,1
90,00000000,256,1085,1
90,00000000,256,1110,1
90,00000000,256,1113,1
90,00000000,256,1129,1
90,00000000,256,1138,1
90,00000000,256,1144,1
90,00000000,256,1150,1
90,00000000,256,1154,2
90,00000000,256,1155,1
90,00000000,256,1158,2
90,00000000,256,1180,1
90,00000000,256,1186,1
90,00000000,256,1192,1
90,00000000,256,1195,1
90,00000000,256,1214,1
90,00000000,256,1220,1
90,00000000,256,1230,1
90,00000000,256,1233,1
90,00000000,256,1238,1
90,00000000,256,1243,1
90,00000000,256,1247,1
90,00000000,256,1258,2
90,00000000,256,1271,1
90,00000000,256,1274,1
90,00000000,256,1277,1
90,00000000,256,1283,1
90,00000000,256,1293,1
90,00000000,256,1305,1
90,00000000,256,1333,1
90,00000000,256,1350,2
90,00000000,256,1352,1
90,00000000,256,1353,1
90,00000000,256,1362,1
90,00000000,256,1376,1
90,00000000,256,1386,1
90,00000000,256,1387,1
90,00000000,256,1397,1
90,00000000,256,1416,1
90,00000000,256,1419,1
90,00000000,256,1429,1
90,00000000,256,1439,1
90,00000000,256,1446,1
90,00000000,256,1451,1
90,00000000,256,1457,1
90,00000000,256,1466,1
90,00000000,256,1469,1
90,00000000,256,1478,1
90,00000000,256,1485,1
90,00000000,256,1489,1
90,00000000,256,1498,1
90,00000000,256,1505,1
90,00000000,256,1508,1
90,00000000,256,1527,1
90,00000000,256,1531,1
90,00000000,256,1532,1
90,00000000,256,1545,1
90,00000000,256,1546,1
90,00000000,256,1569,1
90,00000000,256,1592,1
90,00000000,256,1598,1
90,00000000,256,1608,1
90,00000000,256,1610,1
90,00000000,256,1623,1
90,00000000,256,1627,1
90,00000000,256,1628,1
90,00000000,256,1639,1
90,00000000,256,1647,1
90,00000000,256,1649,2
90,00000000,256,1657,1
90,00000000,256,1660,1
90,00000000,256,1670,1
90,00000000,256,1674,1
90,00000000,256,1680,1
90,00000000,256,1687,1
90,00000000,256,1689,1
90,00000000,256,1693,1
90,00000000,256,1694,1
90,00000000,256,1699,1
90,00000000,256,1710,1
90,00000000,256,1715,1
90,00000000,256,1718,2
90,00000000,256,1719,1
90,00000000,256,1720,1
90,00000000,256,1729,1
90,00000000,256,1730,1
90,00000000,256,1732,2
90,00000000,256,1733,1
90,00000000,256,1734,1
90,00000000,256,1742,1
90,00000000,256,1746,1
90,00000000,256,1747,1
90,00000000,256,1750,1
90,00000000,256,1756,2
90,00000000,256,1765,1
90,00000000,256,1768,1
90,00000000,256,1773,1
90,00000000,256,1778,1
90,00000000,256,1796,1
90,00000000,256,1804,1
90,00000000,256,1809,1
90,00000000,256,1814,1
90,00000000,256,1824,1
90,00000000,256,1843,1
90,00000000,256,1848,1
90,00000000,256,1854,1
90,00000000,256,1859,1
90,00000000,256,1864,1
90,00000000,256,1867,1
90,00000000,256,1868,1
90,00000000,256,1870,1
90,00000000,256,1876,1
90,00000000,256,1878,2
90,00000000,256,1880,1
90,00000000,256,1881,1
90,00000000,256,1883,1
90,00000000,256,1886,1
90,00000000,256,1893,1
90,00000000,256,1894,1
90,00000000,256,1899,1
90,00000000,256,1901,1
90,00000000,256,1903,1
90,00000000,256,1917,1
90,00000000,256,1927,1
90,00000000,256,1933,1
90,00000000,256,1934,1
90,00000000,256,1935,1
90,00000000,256,1939,1
90,00000000,256,1943,1
90,00000000,256,1974,1
90,00000000,256,2008,1
90,00000000,256,2013,1
90,00000000,256,2019,1
90,00000000,256,2022,1
90,00000000,256,2030,1
90,00000000,256,2043,1
90,00000000,512,0,1
90,00000000,512,2,1
90,00000000,512,3,1
90,00000000,512,5,2
90,00000000,512,10,1
90,00000000,512,13,1
90,00000000,512,15,1
90,00000000,512,19,2
90,00000000,512,20,1
90,00000000,512,22,1
90,00000000,512,25,1
90,00000000,512,26,1
90,00000000,512,27,1
90,00000000,512,29,2
90,00000000,512,30,1
90,00000000,512,33,3
90,00000000,512,38,1
90,00000000,512,41,1
90,00000000,512,42,2
90,00000000,512,45,1
90,00000000,512,47,1
90,00000000,512,48,1
90,00000000,512,51,1
90,00000000,512,53,1
90,00000000,512,54,1
90,00000000,512,55,1
90,00000000,512,58,1
90,00000000,512,59,1
90,00000000,512,60,1
90,00000000,512,62,1
90,00000000,512,63,2
90,00000000,512,66,1
90,00000000,512,70,1
90,00000000,512,74,1
90,00000000,512,76,1
90,00000000,512,77,1
90,00000000,512,78,2
90,00000000,512,80,1
90,00000000,512,84,1
90,00000000,512,85,2
90,00000000,512,86,1
90,00000000,512,89,2
90,00000000,512,93,1
90,00000000,512,94,1
90,00000000,512,95,1
90,00000000,512,97,2
90,00000000,512,98,1
90,00000000,512,99,2
90,00000000,512,101,1
90,00000000,512,102,1
90,00000000,512,103,2
90,00000000,512,104,1
90,00000000,512,105,2
90,00000000,512,106,1
90,00000000,512,108,1
90,00000000,512,111,1
90,00000000,512,112,1
90,00000000,512,113,1
90,00000000,512,118,1
90,00000000,512,119,1
90,00000000,512,120,1
90,00000000,512,121,1
90,00000000,512,123,1
90,00000000,512,124,1
90,00000000,512,125,2
90,00000000,512,129,1
90,00000000,512,130,1
90,00000000,512,134,1
90,00000000,512,136,1
90,00000000,512,138,2
90,00000000,512,139,2
90,00000000,512,142,1
90,00000000,512,143,1
90,00000000,512,146,2
90,00000000,512,149,2
90,00000000,512,151,1
90,00000000,512,152,2
90,00000000,512,154,1
90,00000000,512,155,1
90,00000000,512,158,1
90,00000000,512,159,1
90,00000000,512,160,1
90,00000000,512,161,1
90,00000000,512,163,1
90,00000000,512,165,4
90,00000000,512,168,1
90,00000000,512,172,1
90,00000000,512,173,2
90,00000000,512,176,1
90,00000000,512,177,2
90,00000000,512,178,1
90,00000000,512,179,2
90,00000000,512,180,1
90,00000000,512,181,2
90,00000000,512,182,2
90,00000000,512,183,1
90,00000000,512,185,2
90,00000000,512,187,2
90,00000000,512,190,4
90,00000000,512,191,1
90,00000000,512,193,1
90,00000000,512,195,1
90,00000000,512,198,2
90,00000000,512,199,1
90,00000000,512,204,3
90,00000000,512,205,1
90,00000000,512,206,1
90,00000000,512,209,2
90,00000000,512,215,3
90,00000000,512,218,1
90,00000000,512,220,1
90,00000000,512,221,1
90,00000000,512,222,1
90,00000000,512,224,2
90,00000000,512,225,1
90,00000000,512,226,2
90,00000000,512,227,1
90,00000000,512,234,1
90,00000000,512,235,1
90,00000000,512,236,1
90,00000000,512,237,1
90,00000000,512,238,2
90,00000000,512,240,2
90,00000000,512,242,1
90,00000000,512,245,2
90,00000000,512,246,1
90,00000000,512,247,1
90,00000000,512,248,1
90,00000000,512,249,1
90,00000000,512,250,1
90,00000000,512,251,1
90,00000000,512,252,2
90,00000000,512,254,1
90,00000000,512,255,1
90,00000000,512,257,2
90,00000000,512,259,1
90,00000000,512,261,1
90,00000000,512,264,1
90,00000000,512,265,1
90,00000000,512,268,2
90,00000000,512,269,1
90,00000000,512,270,3
90,00000000,512,272,1
90,00000000,512,273,1
90,00000000,512,274,1
90,00000000,512,275,2
90,00000000,512,276,1
90,00000000,512,277,1
90,00000000,512,278,1
90,00000000,512,279,1
90,00000000,512,281,2
90,00000000,512,282,2
90,00000000,512,283,1
90,00000000,512,285,1
90,00000000,512,287,2
90,00000000,512,288,1
90,00000000,512,289,1
90,00000000,512,291,1
90,00000000,512,292,2
90,00000000,512,293,1
90,00000000,512,295,2
90,00000000,512,296,1
90,00000000,512,298,2
90,00000000,512,299,3
90,00000000,512,300,1
90,00000000,512,302,1
90,00000000,512,304,1
90,00000000,512,307,2
90,00000000,512,308,1
90,00000000,512,311,1
90,00000000,512,312,1
90,00000000,512,313,2
90,00000000,512,314,2
90,00000000,512,317,2
90,00000000,512,318,3
90,00000000,512,319,1
90,00000000,512,321,3
90,00000000,512,330,2
90,00000000,512,331,1
90,00000000,512,332,1
90,00000000,512,333,1
90,00000000,512,336,1
90,00000000,512,337,1
90,00000000,512,338,1
90,00000000,512,339,1
90,00000000,512,340,4
90,00000000,512,342,2
90,00000000,512,343,1
90,00000000,512,345,1
90,00000000,512,347,2
90,00000000,512,348,1
90,00000000,512,349,1
90,00000000,512,350,2
90,00000000,512,352,1
90,00000000,512,355,2
90,00000000,512,357,1
90,00000000,512,358,1
90,00000000,512,359,2
90,00000000,512,361,1
90,00000000,512,363,1
90,00000000,512,367,1
90,00000000,512,371,1
90,00000000,512,373,2
90,00000000,512,378,1
90,00000000,512,384,1
90,00000000,512,386,1
90,00000000,512,392,1
90,00000000,512,396,1
90,00000000,512,399,1
90,00000000,512,410,1
90,00000000,512,411,1
90,00000000,512,412,2
90,00000000,512,414,1
90,00000000,512,415,1
90,00000000,512,417,2
90,00000000,512,418,3
90,00000000,512,419,3
90,00000000,512,423,1
90,00000000,512,424,4
90,00000000,512,425,1
90,00000000,512,428,1
90,00000000,512,429,1
90,00000000,512,431,1
90,00000000,512,433,2
90,00000000,512,434,1
90,00000000,512,435,3
90,00000000,512,437,2
90,00000000,512,438,1
90,00000000,512,439,1
90,00000000,512,441,1
90,00000000,512,443,2
90,00000000,512,445,2
90,00000000,512,450,1
90,00000000,512,451,1
90,00000000,512,452,1
90,00000000,512,453,1
90,00000000,512,458,1
90,00000000,512,459,1
90,00000000,512,460,1
90,00000000,512,461,2
90,00000000,512,466,1
90,00000000,512,467,3
90,00000000,512,470,1
90,00000000,512,471,1
90,00000000,512,474,1
90,00000000,512,476,1
90,00000000,512,480,1
90,00000000,512,482,1
90,00000000,512,484,1
90,00000000,512,487,3
90,00000000,512,489,2
90,00000000,512,490,3
90,00000000,512,494,1
90,00000000,512,495,3
90,00000000,512,497,2
90,00000000,512,498,2
90,00000000,512,499,1
90,00000000,512,501,3
90,00000000,512,502,3
90,00000000,512,503,1
90,00000000,512,504,2
90,00000000,512,505,1
90,00000000,512,508,1
90,00000000,512,511,2
90,00000000,512,512,1
90,00000000,512,513,2
90,00000000,512,514,1
90,00000000,512,517,1
