Temp,Pattern,tWAIT,Row,NumBitflips
90,00000000,16,1483,1
90,00000000,32,750,1
90,00000000,32,1483,1
90,00000000,64,750,1
90,00000000,64,1483,1
90,00000000,64,1518,1
90,00000000,128,524,1
90,00000000,128,654,1
90,00000000,128,750,1
90,00000000,128,945,1
90,00000000,128,951,1
90,00000000,128,1100,1
90,00000000,128,1354,1
90,00000000,128,1483,1
90,00000000,128,1518,1
90,00000000,128,1592,1
90,00000000,256,102,1
90,00000000,256,212,1
90,00000000,256,314,1
90,00000000,256,374,1
90,00000000,256,376,1
90,00000000,256,466,1
90,00000000,256,476,1
90,00000000,256,524,1
90,00000000,256,640,1
90,00000000,256,654,1
90,00000000,256,693,1
90,00000000,256,697,1
90,00000000,256,749,1
90,00000000,256,750,1
90,00000000,256,943,1
90,00000000,256,945,1
90,00000000,256,951,1
90,00000000,256,1039,1
90,00000000,256,1100,1
90,00000000,256,1183,1
90,00000000,256,1235,1
90,00000000,256,1311,1
90,00000000,256,1312,1
90,00000000,256,1354,1
90,00000000,256,1357,1
90,00000000,256,1394,1
90,00000000,256,1428,1
90,00000000,256,1483,1
90,00000000,256,1518,1
90,00000000,256,1527,1
90,00000000,256,1589,1
90,00000000,256,1592,1
90,00000000,256,1633,1
90,00000000,256,1678,1
90,00000000,256,1714,1
90,00000000,256,1866,1
90,00000000,256,1972,1
90,00000000,256,1983,1
90,00000000,256,1993,1
90,00000000,256,2015,1
90,00000000,512,6,1
90,00000000,512,13,1
90,00000000,512,47,1
90,00000000,512,102,1
90,00000000,512,112,1
90,00000000,512,131,1
90,00000000,512,142,1
90,00000000,512,159,1
90,00000000,512,180,1
90,00000000,512,187,1
90,00000000,512,192,1
90,00000000,512,209,1
90,00000000,512,212,1
90,00000000,512,229,1
90,00000000,512,255,1
90,00000000,512,266,1
90,00000000,512,286,1
90,00000000,512,287,1
90,00000000,512,314,1
90,00000000,512,352,1
90,00000000,512,355,1
90,00000000,512,367,1
90,00000000,512,374,1
90,00000000,512,376,1
90,00000000,512,378,1
90,00000000,512,413,1
90,00000000,512,425,1
90,00000000,512,466,1
90,00000000,512,476,1
90,00000000,512,488,1
90,00000000,512,489,1
90,00000000,512,492,1
90,00000000,512,513,1
90,00000000,512,524,1
90,00000000,512,531,1
90,00000000,512,563,1
90,00000000,512,594,1
90,00000000,512,613,1
90,00000000,512,616,1
90,00000000,512,628,1
90,00000000,512,636,1
90,00000000,512,642,1
90,00000000,512,645,1
90,00000000,512,654,1
90,00000000,512,656,1
90,00000000,512,685,1
90,00000000,512,693,1
90,00000000,512,697,1
90,00000000,512,721,1
90,00000000,512,731,1
90,00000000,512,749,1
90,00000000,512,750,2
90,00000000,512,769,1
90,00000000,512,794,1
90,00000000,512,803,1
90,00000000,512,841,1
90,00000000,512,869,1
90,00000000,512,903,1
90,00000000,512,917,1
90,00000000,512,929,1
90,00000000,512,943,1
90,00000000,512,945,1
90,00000000,512,950,1
90,00000000,512,951,1
90,00000000,512,974,1
90,00000000,512,1039,1
90,00000000,512,1076,1
90,00000000,512,1100,1
90,00000000,512,1101,1
90,00000000,512,1119,1
90,00000000,512,1123,1
90,00000000,512,1127,1
90,00000000,512,1183,1
90,00000000,512,1206,1
90,00000000,512,1209,1
90,00000000,512,1228,1
90,00000000,512,1235,1
90,00000000,512,1276,2
90,00000000,512,1284,1
90,00000000,512,1292,1
90,00000000,512,1294,2
